id;parent_id;code;name
1811;1809;114035200;с. Алаколь
1812;1809;114035300;с.Боярка
1813;1809;114035400;с.Ельтай
1814;1809;114035500;с.Жанаталап
1815;1803;114037000;Ергольский с.о.
1816;1815;114037100;с.Токтамыс
1817;1815;114037200;с.Гордеевка
1818;1815;114037300;с.Иванковка
1819;1815;114037400;с.Новокиевка
1820;1803;114039000;Журавлевский с.о.
1821;1820;114039100;с.Журавлевка
1822;1820;114039200;с.Воробьевка
1823;1820;114039400;с.Новодонецк
1824;1820;114039600;с.Ярославка
1825;1803;114041000;Капитоновский с.о.
1826;1825;114041100;с.Капитоновка
1827;1825;114041200;с.им.Балуана Шолака
1828;1825;114041400;с.Пушкино
1829;1803;114043000;Карамышевский с.о.
1830;1829;114043100;с.Шубарагаш
1831;1829;114043200;с.Мат
1832;1829;114043400;с.Отрадное
1833;1832;114043405;с.им.Розы Люксембург
1834;1829;114043700;с.Суворовка
1835;1803;114045000;Никольский с.о.
1836;1835;114045100;с.Никольское
1837;1835;114045200;с.Улытоган
1838;1803;114047000;Новобратский с.о.
1839;1838;114047100;с.Новобратское
1840;1838;114047200;с.Буденновка
1841;1838;114047300;с.Добровольное
1842;1838;114047400;с.Красносельское
1843;1803;114051000;Айнакольский с.о.
1844;1843;114051100;с.Айнаколь
1845;1843;114051500;с.Острогорское
1846;1803;114053000;Амангельдинский с.о.
1847;1846;114053100;с.Партизанка
1848;1846;114053300;с.Ортакшыл
1849;1803;114055000;Караузекский с.о.
1850;1849;114055100;с.Караозек
1851;1849;114055300;с.Еруслановка
1852;1849;114055600;с.Купчановка
1853;1849;114055700;с.Байсуат
1854;1575;114400000;Егиндыкольский район
1855;1854;114430000;Егиндыкольский с.о.
1856;1855;114430100;с.Егиндыколь
1857;1854;114433000;Абайский с.о.
1858;1857;114433100;с.Абай
1859;1854;114435000;Алакольский с.о.
1860;1859;114435100;с.Полтавское
1861;1859;114435200;с.Коркем
1862;1854;114437000;Армавирский с.о.
1863;1862;114437100;с.Спиридоновка
1864;1854;114439000;с.а. Бауманское
1865;1864;114439100;с.Бауманское
1866;1854;114441000;Буревестникский с.о.
1867;1866;114441100;с.Буревестник
1868;1854;114445000;Жалманкулакский с.о.
1869;1868;114445100;с.Жалманкулак
1870;1868;114445200;с.Жулдыз
1871;1870;114445203;с.Коныртубек
1872;1854;114446000;Коржинкольский с.о.
1873;1872;114446100;с.Коржинколь
1874;1854;114447000;Узункольский с.о.
1875;1874;114447100;с.Узункольское
1876;1874;114447200;с. Тоганас
1877;1575;114500000;район Биржан сал
1878;1877;114520000;Степнякская г.а.
1879;1878;114520100;г.Степняк
1880;1878;114520600;с.Пригорхоз
1881;1877;114531000;Аксуская с.а.
1882;1881;114531100;с.Аксу
1883;1882;114531103;с.Сапак
1884;1877;114532000;Ангалбатырский с.о.
1885;1884;114532100;с.Ангал батыра
1886;1884;114532300;с.Жаналык
1887;1877;114533000;Бирсуатский с.о.
1888;1887;114533100;с.Бирсуат
1889;1887;114533500;с.Сауле
1890;1889;114533505;с.Кишкентай
1891;1877;114534000;Баймырзинский с.о.
1892;1891;114534100;с.Баймырза
1893;1891;114534500;с.Шошкалы
1894;1877;114535000;Донской с.о.
1895;1894;114535100;с.Андыкожа батыра
1896;1894;114535500;с.Тасшалкар
1897;1877;114537000;Енбекшильдерский с.о.
1898;1897;114537100;с.Енбекшильдерское
1899;1898;114537102;с.Атансор
1900;1897;114537600;с.Акбулак
1901;1897;114537800;с.Актас
1902;1877;114538000;с.а. Заозерное
1903;1902;114538100;с.Заозерное
1904;1877;114539000;Зауральский с.о.
1905;1904;114539100;с.Заураловка
1906;1904;114539400;с.Кудукагаш
1907;1904;114539600;с.Яблоновка
1908;1877;114540000;с.а. Кенащи
1909;1908;114540100;с.Кенащи
1910;1909;114540105;с.Карасор
1911;1877;114541000;с.а. Краснофлотское
1912;1911;114541100;с.Краснофлотское
1913;1912;114541105;с.Арай
1914;1912;114541106;с.Белагаш
1915;1877;114543000;Макинский с.о.
1916;1915;114543100;с.Макинка
1917;1915;114543200;с.Буланды
1918;1917;114543205;с.Дачи
1919;1915;114543380;с.Каратал
1920;1915;114543400;с.Когам
1921;1915;114543500;с.Макпал
1922;1915;114543600;с.Карагай
1923;1877;114544000;с.а. Мамай
1924;1923;114544100;с.Мамай
1925;1877;114545000;Валихановский с.о.
1926;1925;114545100;с.Валиханово
1927;1926;114545105;с.Азнабай
1928;1926;114545106;с.Карасу
1929;1926;114545107;с.Прожектор
1930;1926;114545108;с.Терек
1931;1926;114545109;с.Кудабас
1932;1925;114545300;с.Алга
1933;1877;114547000;Ульгинский с.о.
1934;1933;114547100;с.Ульги
1935;1933;114547200;с.Жукей
1936;1933;114547300;с.Карловка
1937;1933;114547500;с.Кызылуюм
1938;1933;114547700;с.Трамбовка
1939;1933;114547800;с.Уюмшил
1940;1575;114600000;Ерейментауский район
1941;1940;114620100;г.Ерейментау
1942;1940;114633000;Акмырзинский с.о.
1943;1942;114633100;с.Акмырза
1944;1942;114633300;с.Жолбасшы
1945;1940;114635000;Бестогайский с.о.
1946;1945;114635100;с.Бестогай
1947;1945;114635200;с.Байсары
1948;1947;114635207;с.Чилинка
1949;1945;114635400;с.Кызылту
1950;1940;114637000;с.о. Олжабай батыра
1951;1950;114637100;с.Олжабай батыра
1952;1951;114637102;отг.Новображенка
1953;1950;114637200;с.Алгабас
1954;1950;114637400;с.Ынтымак
1955;1954;114637403;с.Баймен
1956;1940;114639000;Бозтальский с.о.
1957;1956;114639100;с.Бозтал
1958;1957;114639102;отг.Айгыжар
1959;1957;114639103;отг.Актобе
1960;1957;114639104;отг.Арман
1961;1957;114639105;отг.Арочное
1962;1957;114639106;отг.Жаманкара
1963;1957;114639107;отг.Жуантюбе
1964;1957;114639108;отг.Сейфулла
1965;1957;114639109;отг.Тумсук
1966;1957;114639111;отг.Туркалык
1967;1957;114639113;отг.Баянды
1968;1957;114639117;с.Усамбай
1969;1940;114641000;Тайбайский с.о.
1970;1969;114641100;с.Тайбай
1971;1969;114641200;с.Ельтай
1972;1969;114641300;с.Жарык
1973;1969;114641400;с.Малтабар
1974;1940;114645000;Куншалганский с.о.
1975;1974;114645100;с.Куншалган
1976;1975;114645102;отг.Кордон
1977;1974;114645200;с.Каратал
1978;1974;114645300;с.Шакей
1979;1978;114645302;отг.Бригады 4
1980;1978;114645303;отг.Букторга
1981;1978;114645304;отг.Жалгызтобе
1982;1978;114645305;отг.Карабидаик
1983;1978;114645306;отг.Найзатас
1984;1978;114645307;отг.Кигизбай 1
1985;1978;114645308;отг.Кигизбай 2
1986;1978;114645311;отг.Шарипкара
1987;1940;114646000;Койтасский с.о.
1988;1987;114646100;с.Койтас
1989;1987;114646200;с.Ажы
1990;1940;114647000;с.а. Аксуат
1991;1990;114647100;с. Аксуат
1992;1991;114647107;с.Орнек
1993;1991;114647111;с.Целинное
1994;1940;114651000;с.а.Майлан
1995;1994;114651100;с.Майлан
1996;1940;114653000;Улентинский с.о.
1997;1996;114653100;с.Уленты
1998;1997;114653102;отг.Аргынбай
1999;1997;114653103;отг.Арочная
2000;1997;114653104;отг.Баке
2001;1997;114653105;отг.Кызылозек
2002;1997;114653106;Насосная станция
2003;1997;114653107;отг.Ойнак
2004;1997;114653108;отг.109 база
2005;1997;114653109;отг.Новая Сарыадыр
2006;1997;114653111;отг.Сайдали
2007;1997;114653112;отг.Самал
2008;1997;114653113;отг.Сарыкамыс
2009;1997;114653114;отг.ст.Сарыадыр
2010;1997;114653115;отг.Таспака
2011;1997;114653116;отг.Уштаган
2012;1997;114653117;отг.Шаинкуль
2013;1996;114653500;ст.Коржинколь
2014;1996;114653700;ст.Уленты
2015;1940;114655000;Еркиншиликский с.о.
2016;2015;114655100;с.Еркиншилик
2017;2016;114655103;с.Веренка
2018;2015;114655300;с.Енбек
2019;2018;114655302;отг.Сарсен
2020;2018;114655303;отг.Масакпай
2021;1940;114657000;с.а.Селетинский
2022;2021;114657100;с.Селетинское
2023;1940;114659000;Тургайский с.о.
2024;2023;114659100;с.Тургай
2025;2024;114659105;ст.Тургай
2026;2024;114659106;Тургайский ХПП
2027;2024;114659180;с.Жанажол
2028;2023;114659200;с.Нижний Торгай
2029;2028;114659202;уч.Караогиз
2030;2028;114659203;уч.Подхоз
2031;2023;114659300;с. Балыкты
2032;2031;114659302;уч.Байгуты
2033;2023;114659400;с.Карагайлы
2034;2033;114659402;уч.Искаккора
2035;1575;114800000;Есильский район
2036;2035;114820100;г.Есиль
2037;2035;114833000;Аксайский с.о.
2038;2037;114833100;с.Аксай
2039;2038;114833102;Есильский лесхоз
2040;2038;114833103;Птицефабрика
2041;2038;114833104;рзд.15 км
2042;2035;114837000;Бузулукский с.о.
2043;2042;114837100;с.Бузулук
2044;2042;114837300;с.Сурган
2045;2035;114841000;Двуречный с.о.
2046;2045;114841100;с.Двуречное
2047;2046;114841102;Насосная станция
2048;2045;114841200;с.Приишимка
2049;2045;114841300;с.Курское
2050;2035;114845000;Жаныспайский с.о.
2051;2050;114845100;с.Жаныспай
2052;2050;114845200;с.Ковыльное
2053;2035;114847000;Зареченский с.о.
2054;2053;114847100;с.Заречное
2055;2053;114847200;с.Дальное
2056;2035;114851000;с.а. Знаменка
2057;2056;114851100;с.Знаменка
2058;2057;114851105;с.Ельтай
2059;2035;114857000;Красивинский с.о.
2060;2059;114857100;с.Красивое
2061;2060;114857107;с.Тасоба
2062;2059;114857200;ст.Красивая
2063;2059;114857300;с.Кумай
2064;2059;114857400;с.Ленинское
2065;2059;114857700;с.Ярославка
2066;2035;114859000;Красногорская п.а.
2067;2066;114859100;п.Красногорский
2068;2066;114859200;с.Иглик
2069;2066;114859300;с.Калачи
2070;2035;114863000;Каракольский с.о.
2071;2070;114863100;с.Караколь
2072;2070;114863200;с.Речное
2073;2035;114865000;Московский с.о.
2074;2073;114865100;с.Московское
2075;2035;114867000;Орловский с.о.
2076;2075;114867100;с.Орловка
2077;2035;114873000;Свободненский с.о.
2078;2077;114873100;с.Свободное
2079;2077;114873300;с.Раздольное
2080;2035;114875000;Юбилейный с.о.
2081;2080;114875100;с.Юбилейное
2082;2080;114875500;с.Ейское
2083;2082;114875502;Подстанция
2084;2035;114879000;Интернациональный с.о.
2085;2084;114879100;с.Интернациональное
2086;2085;114879109;Маш.двор
2087;2084;114879200;с.Алматинское
2088;2084;114879300;с.Биртал
2089;1575;115200000;Жаксынский район
2090;2089;115230000;Жаксынский с.о.
2091;2090;115230100;с.Жаксы
2092;2089;115237000;Белагашский с.о.
2093;2092;115237100;с.Белагаш
2094;2089;115239000;Беловодский с.о.
2095;2094;115239100;с.Беловодское
2096;2094;115239200;с.Перекатное
2097;2094;115239300;с.Кайракты
2098;2097;115239302;с.Старое Перекатное
2099;2089;115243000;Жанакииминский с.о.
2100;2099;115243100;с.Жана Киима
2101;2100;115243102;с.Тайпак
2102;2099;115243200;с.Алгабас
2103;2099;115243300;с.Киима
2104;2103;115243302;с.Трудовое
2105;2103;115243303;с.Жирен
2106;2103;115243304;с.Уки
2107;2089;115245000;Запорожский с.о.
2108;2107;115245100;с.Запорожье
2109;2107;115245300;с.Лозовое
2110;2109;115245305;с.Донское
2111;2109;115245307;с.Новочудное
2112;2089;115247000;Ишимский с.о.
2113;2112;115247100;с.Ишимское
2114;2113;115247105;с.им.Баубека батыра
2115;2112;115247300;с.Казахстан
2116;2112;115247400;с.Монастырка
2117;2089;115251000;Калининский с.о.
2118;2117;115251100;с.Калининское
2119;2118;115251105;с.Глебовка
2120;2117;115251400;с.Калмакколь
2121;2117;115251500;с.Моховое
2122;2089;115255000;Киевский с.о.
2123;2122;115255100;с.Киевское
2124;2089;115265000;Кызылсайский с.о.
2125;2124;115265100;с.Кировское
2126;2125;115265103;с.Кызылсай
2127;2124;115265200;с.Баягиз
2128;2089;115271000;с.а.Новокиенка
2129;2128;115271100;с.Новокиенка
2130;2129;115271103;с.Парчевка
2131;2089;115273000;Подгорненский с.о.
2132;2131;115273100;с.Подгорное
2133;2089;115274000;Тарасовский с.о.
2134;2133;115274100;с.Тарасовка
2135;2133;115274500;с.Казахское
2136;2089;115275000;Терсаканская с.а.
2137;2136;115275100;с.Терсакан
2138;2137;115275102;с.Коксай
2139;2089;115277000;Чапаевский с.о.
2140;2139;115277100;с.Чапаевское
2141;1575;115400000;Жаркаинский район
2142;2141;115420100;г.Державинск
2143;2141;115431000;Отрадный с.о.
2144;2143;115431100;с.Отрадное
2145;2144;115431102;с.Шанырак
2146;2143;115431200;с.Кенское
2147;2141;115437000;с.а. Бирсуат
2148;2147;115437100;с.Бирсуат
2149;2148;115437102;с.Балуанколь
2150;2141;115439000;с.а. Гастелло
2151;2150;115439100;с.Гастелло
2152;2151;115439102;с.Дауылбай
2153;2141;115441000;с.а. Далабай
2154;2153;115441100;с.Далабай
2155;2154;115441102;с.Актобе
2156;2141;115443000;Жанадалинский с.о.
2157;2156;115443100;с.Тасты-Талды
2158;2156;115443200;с.Жанадала
2159;2156;115443300;с.Зерноградское
2160;2141;115451000;Костычевский с.о.
2161;2160;115451100;с.Костычево
2162;2160;115451200;с.Донское
2163;2162;115451205;с.Маяк
2164;2141;115453000;с.а. Кумсуат
2165;2164;115453100;с.Кумсуат
2166;2165;115453102;Пионерлагерь
2167;2165;115453103;ферма
2168;2141;115454000;с.а. Львовское
2169;2168;115454100;с.Львовское
2170;2141;115455000;Нахимовский с.о.
2171;2170;115455100;с.Нахимовка
2172;2171;115455102;Дом Жаркаинского узла связи
2173;2171;115455103;Дом кр.хоз
2174;2170;115455200;с.Баранкуль
2175;2141;115463000;с.а. Пригородное
2176;2175;115463100;с.Пригородное
2177;2176;115463105;с.Западное
2178;2176;115463106;с.Кызылтал
2179;2141;115465000;с.а. Пятигорское
2180;2179;115465100;с.Пятигорское
2181;2141;115469000;с.а. Тасоткель
2182;2181;115469100;с.Тасоткель
2183;2182;115469102;с.Савиновка
2184;2141;115471000;с.а. Тассуат
2185;2184;115471100;с.Тассуат
2186;2141;115473000;Валихановский с.о.
2187;2186;115473100;с.Валиханово
2188;2186;115473200;с.Достык
2189;2141;115475000;с.а. Ушкарасу
2190;2189;115475100;с.Ушкарасу
2191;2141;115479000;с.а. Шойындыколь
2192;2191;115479100;с.Шойындыколь
2193;2192;115479102;с.Шалгай
2194;2192;115479103;с.Гагаринское
2195;1575;115600000;Зерендинский район
2196;2195;115630000;Зерендинский с.о.
2197;2196;115630100;с.Зеренда
2198;2197;115630103;ДОЦ ЗЕРЕН
2199;2197;115630105;База отдыха КГТПИ
2200;2197;115630107;оздоровит. центр Казмунайгаз
2201;2197;115630109;Пионерлагерь М.Габдулина
2202;2197;115630111;оздоровит. центр"Сункар"
2203;2197;115630113;Лесоохотническое хозяйство
2204;2197;115630115;Пионерлагерь П.Морозова
2205;2197;115630117;Прудхоз
2206;2197;115630121;Дача УНГБ
2207;2196;115630280;с.Айдарлы
2208;2196;115630380;с.Коктерек
2209;2195;115633000;Аккольский с.о.
2210;2209;115633100;с.Акколь
2211;2209;115633200;с.Ивановка
2212;2209;115633300;с.Казахстан
2213;2209;115633400;с.Молодежное
2214;2213;115633403;Самарбайский лесхоз
2215;2209;115633500;с.Туполевка
2216;2195;115635000;Алексеевская п.а.
2217;2216;115635100;п.Алексеевка
2218;2216;115635200;ст.Жаманаши
2219;2216;115635300;с.Чаглинка
2220;2195;115637000;Булакский с.о.
2221;2220;115637100;с.Еленовка
2222;2221;115637103;Подстанция
2223;2220;115637400;с.Жанааул
2224;2220;115637500;с.Жылымды
2225;2220;115637600;с.Карагай
2226;2225;115637603;Еленовский ХХП
2227;2220;115637700;с.Карлыколь
2228;2195;115641000;с.а.Айдабол
2229;2228;115641100;с.Айдабол
2230;2195;115643000;Викторовский с.о.
2231;2230;115643100;с.Викторовка
2232;2231;115643103;Подстанция
2233;2231;115643104;с.Кызылкайнар
2234;2230;115643480;с.Красиловка
2235;2230;115643600;с.Богенбай би
2236;2195;115647000;Кусепский с.о.
2237;2236;115647100;с.Оркен
2238;2236;115647300;с.Азат
2239;2236;115647400;с.Озен
2240;2236;115647600;с.Жамбыл
2241;2240;115647605;с.Айгыржал
2242;2236;115647700;с.Теректи
2243;2195;115649000;Конысбайский с.о.
2244;2243;115649100;с.Конысбай
2245;2243;115649200;с.Васильковка
2246;2243;115649300;с.Гранитный
2247;2243;115649400;с.Донгулагаш
2248;2195;115651000;Кызылсаянский с.о.
2249;2248;115651100;с.Кызылсая
2250;2248;115651200;с.Биктесин
2251;2248;115651500;с.Кызылагаш
2252;2195;115652000;Ортакский с.о.
2253;2252;115652100;с.Ортак
2254;2252;115652400;с.Кызылтан
2255;2252;115652700;с.Кайынды
2256;2195;115653000;Приреченский с.о.
2257;2256;115653100;с.Приречное
2258;2256;115653400;с.Павловка
2259;2195;115655000;с.о.Малика Габдуллина
2260;2259;115655100;с.Малика Габдуллина
2261;2260;115655103;Дом лесника
2262;2259;115655200;с.Дороговка
2263;2259;115655680;с.Койсалган
2264;2259;115655700;с.Малые Тюкты
2265;2259;115655800;с.Серафимовка
2266;2195;115657000;Симферопольский с.о.
2267;2266;115657100;с.Симферопольское
2268;2266;115657200;с.Булак
2269;2266;115657300;с.Жолдыбай
2270;2195;115658000;Троицкий с.о.
2271;2270;115658100;с.Троицкое
2272;2271;115658103;Кордон-мостовой
2273;2270;115658300;с.Кеноткель
2274;2270;115658400;с.Карсак
2275;2270;115658500;с.Кошкарбай
2276;2195;115659000;Чаглинский с.о.
2277;2276;115659100;с.Шагалалы
2278;2276;115659300;с. Акадыр
2279;2276;115659400;с.Енбекбирлик
2280;2276;115659700;с.Ескенежал
2281;2276;115659900;с.Уялы
2282;2195;115663000;Исаковский с.о.
2283;2282;115663100;с.Исаковка
2284;2282;115663400;с.Костомаровка
2285;2282;115663700;с.Уялы
2286;2195;115665000;с.о.им.Канай би
2287;2286;115665100;с.Карауыл Канай-бия
2288;2286;115665300;с.Жамантуз
2289;2286;115665400;с.Игилик
2290;2286;115665800;с.Желтау
2291;2195;115667000;Кызылегисский с.о.
2292;2291;115667100;с.Кызылегис
2293;2292;115667103;с.Заречное
2294;2292;115667105;Подстанция
2295;2291;115667500;с.Карашилик
2296;2291;115667700;с.Ортаагаш
2297;2195;115669000;Байтерекский с.о.
2298;2297;115669100;с.Байтерек
2299;2297;115669300;с.Ермаковка
2300;2297;115669400;с.Красный Кордон
2301;2297;115669600;с.Ондирис
2302;2297;115669800;с.Ульгили
2303;2195;115671000;Садовый с.о.
2304;2303;115671100;с.Садовое
2305;2303;115671200;с.Еликти
2306;2303;115671300;с.Заречное
2307;2195;115673000;с.о.им.Сакена Сейфуллина
2308;2307;115673100;с.Бирлестик
2309;2307;115673300;с.Жанатлек
2310;2307;115673400;с.Караозек
2311;2307;115673500;с.Сейфуллино
2312;2195;115677000;Сарыозекский с.о.
2313;2312;115677100;с.Акан
2314;2312;115677300;с.Баратай
2315;2312;115677800;с.Уголки
2316;1575;116000000;Коргалжынский район
2317;2316;116030000;Коргалжынский с.о.
2318;2317;116030100;с.Коргалжын
2319;2318;116030103;с.Биртабан
2320;2318;116030105;с.Бирлик
2321;2317;116030200;с.Абай
2322;2316;116033000;Амангельдинский с.о.
2323;2322;116033100;с.Уркендеу
2324;2322;116033300;с.Жумай
2325;2316;116035000;Арыктинский с.о.
2326;2325;116035100;с.Арыкты
2327;2326;116035103;с.Култай
2328;2326;116035105;с.Сулыколь
2329;2326;116035107;с.Коркылдак
2330;2325;116035400;с.Садырбай
2331;2316;116037000;Кенбидаикский с.о.
2332;2331;116037100;с.Кенбидаик
2333;2331;116037200;с.Екпинди
2334;2316;116039000;Майшукырский с.о.
2335;2334;116039100;с.Майшукур
2336;2334;116039300;с.Кумколь
2337;2316;116041000;Карашалгинский с.о.
2338;2337;116041100;с.Жантеке
2339;2337;116041200;с.Каргалы
2340;2337;116041400;с.Уялы
2341;2316;116045000;Кызылсайский с.о.
2342;2341;116045100;с.Шалкар
2343;2342;116045103;с.Алмас
2344;2342;116045105;с.Каскатау
2345;2341;116045500;с.Ушсарт
2346;2316;116047000;Сабундинский с.о.
2347;2346;116047100;с.Сабынды
2348;2346;116047200;с.Алгабас
2349;2346;116047300;с.Караегин
2350;1575;116400000;Сандыктауский район
2351;2350;116430000;Балкашинский с.о.
2352;2351;116430100;с.Балкашино
2353;2351;116430200;Лесхоз
2354;2351;116430300;с.Петровка
2355;2350;116435000;Баракпайский с.о.
2356;2355;116435100;с.Баракпай
2357;2355;116435400;с.Хлебное
2358;2357;116435405;с.Ащилы
2359;2355;116435500;с.Чашке
2360;2350;116437000;Белгородский с.о.
2361;2360;116437100;с.Белгородское
2362;2361;116437105;с.Новодобринка
2363;2360;116437300;с.Преображенка
2364;2363;116437303;с.Профинтерн
2365;2360;116437500;с.Раздольное
2366;2350;116438000;Берликский с.о.
2367;2366;116438100;с.Красная Поляна
2368;2366;116438200;с.Арбузинка
2369;2366;116438600;с.Петриковка
2370;2350;116439000;Васильевский с.о.
2371;2370;116439100;с.Васильевка
2372;2370;116439200;с.Улан
2373;2370;116439300;с.Тучное
2374;2350;116441000;Веселовский с.о.
2375;2374;116441100;с.Байдалы
2376;2374;116441200;с.Жиланды
2377;2374;116441300;с.Новоселовка
2378;2350;116443000;Жамбылский с.о.
2379;2378;116443100;с.Приозерное
2380;2379;116443105;с.Березовка
2381;2378;116443300;с.Кызылказахстан
2382;2350;116447000;Каменский с.о.
2383;2382;116447100;с.Каменка
2384;2383;116447103;с.Ключевка
2385;2382;116447200;с.Богословка
2386;2350;116449000;Лесной с.о.
2387;2386;116449100;с.Лесное
2388;2387;116449103;с.Крутые Горки
2389;2386;116449200;с.Быстримовка
2390;2386;116449300;с.Граниковка
2391;2386;116449600;с.Михайловка
2392;2386;116449700;с.Речное
2393;2350;116450000;Мадениетский с.о.
2394;2393;116450100;с.Мадениет
2395;2350;116451000;Максимовский с.о.
2396;2395;116451100;с.Максимовка
2397;2395;116451200;с.Владимировка
2398;2395;116451300;с.Новый Городок
2399;2395;116451400;с.Спасское
2400;2350;116453000;с.о.Ақсораң
2401;2400;116453100;с.Новоникольское
2402;2400;116453200;с.Кумдыколь
2403;2400;116453300;с.Меньшиковка
2404;2400;116453400;с.Маралды
2405;2400;116453500;с.Смольное
2406;2350;116455000;Сандыктауский с.о.
2407;2406;116455100;с.Сандыктау
2408;2406;116455200;с.Новоромановка
2409;2350;116459000;Широковский с.о.
2410;2409;116459100;с.Богородка
2411;2409;116459300;с.Дорогинка
2412;1575;116600000;Целиноградский район
2413;2412;116630000;с.о.Акмол
2414;2413;116630100;с.Акмол
2415;2413;116630300;с.Отемис
2416;2412;116637000;Нуресильский с.о.
2417;2416;116637100;с.Нуресиль
2418;2416;116637300;с.Жана Жайнак
2419;2416;116637500;с.Раздольное
2420;2412;116643000;с.а.Кажымукан
2421;2420;116643100;с.Кажымукан
2422;2412;116644000;с.а.Каражар
2423;2422;116644100;с.Каражар
2424;2412;116645000;Кояндинская с.а.
2425;2424;116645100;с.Коянды
2426;2412;116647000;Жарлыкольский с.о.
2427;2426;116647100;с.Жангызкудук
2428;2426;116647200;с.Жарлыколь
2429;2412;116648000;Караоткельский с.о.
2430;2429;116648100;с.Караоткель
2431;2429;116648400;с.Жанажол
2432;2412;116649000;Оразакский с.о.
2433;2432;116649100;с.Оразак
2434;2432;116649200;с.Бирлик
2435;2412;116652000;Кызылсуатский с.о.
2436;2435;116652100;с.Кызыл суат
2437;2435;116652200;с.Аккайын
2438;2435;116652500;с.Шубар
2439;2412;116653000;с.о.Тасты
2440;2439;116653100;с.Тасты
2441;2440;116653103;рзд.93
2442;2439;116653300;с.Акмечеть
2443;2439;116653700;ст.Тастак
2444;2412;116655000;Арайлынский с.о.
2445;2444;116655100;с.Арайлы
2446;2445;116655180;с.Жайнак
2447;2444;116655200;ст.Косшокы
2448;2444;116655300;с.Тонкерис
2449;2444;116655400;с.Ынтымак
2450;2412;116658000;с.а.Мәншүк Мәметова
2451;2450;116658100;с.Мәншүк Мәметова
2452;2412;116659000;Жанаесильский с.о.
2453;2452;116659100;с.Жанаесиль
2454;2452;116659200;с.Мортык
2455;2452;116659300;с.Караменды батыр
2456;2412;116661000;с.о.Родина
2457;2456;116661100;с.Родина
2458;2456;116661200;с.Зеленый Гай
2459;2456;116661300;с.Садовое
2460;2412;116663000;с.о.Ақжар
2461;2460;116663100;с.Ақжар
2462;2460;116663200;с.Опан
2463;2412;116665000;с.о.Кабанбай батыра
2464;2463;116665100;с.Кабанбай батыра
2465;2463;116665400;с.Кызылжар
2466;2463;116665500;с.Нура
2467;2463;116665600;с.Сарыадыр
2468;2412;116667000;с.о.Рахымжана Кошкарбаева
2469;2468;116667100;с. Рахымжана Кошкарбаева
2470;2469;116667102;с.Аганас
2471;2468;116667400;с.Сарыколь
2472;2468;116667500;с.Преображенка
2473;2412;116671000;Софиевский с.о.
2474;2473;116671100;с.Софиевка
2475;2474;116671105;с.Апполоновка
2476;2473;116671400;с.Жабай
2477;2412;116672000;с.а.Талапкер
2478;2477;116672100;с.Талапкер
2479;2412;116673000;Шалкарский с.о.
2480;2479;116673100;с.Шалкар
2481;2479;116673200;с.Каратомар
2482;2479;116673300;с.Отаутускен
2483;2412;116675000;с.а.Ыбырая Алтынсарина
2484;2483;116675100;с.Ыбырая Алтынсарина
2485;1575;116800000;Шортандинский район
2486;2485;116830000;Шортандинская п.а.
2487;2486;116830100;п.Шортанды
2488;2485;116833000;Андреевский с.о.
2489;2488;116833100;с.Андреевка
2490;2488;116833800;с.Октябрьское
2491;2485;116835000;Дамсинский с.о.
2492;2491;116835100;с.Дамса
2493;2491;116835400;п.Научный
2494;2491;116835600;с.Степное
2495;2485;116837000;с.о.Бозайгыр
2496;2495;116837100;с. Бозайгыр
2497;2495;116837200;с.Ключи
2498;2495;116837500;ст.Тонкерис
2499;2485;116839000;Жолымбетская п.а.
2500;2499;116839100;п.Жолымбет
2501;2485;116841000;с.о. Бектау
2502;2501;116841100;с.Бектау
2503;2501;116841200;с. Мыктыколь
2504;2501;116841400;с.Конкрынка
2505;2501;116841500;с.Каражар
2506;2485;116843000;Новокубанский с.о.
2507;2506;116843100;с.Новокубанка
2508;2506;116843200;с.Алтайское
2509;2485;116845000;Новоселовский с.о.
2510;2509;116845100;с.Новоселовка
2511;2510;116845105;с.Первомайское
2512;2509;116845400;с.Каратобинское
2513;2509;116845500;с.Новопервомайское
2514;2509;116845600;с.Ошак
2515;2485;116847000;Петровский с.о.
2516;2515;116847100;с.Петровка
2517;2516;116847105;с.Новокавказское
2518;2515;116847200;с.Белое Озеро
2519;2515;116847500;ст.Караадыр
2520;2485;116849000;Пригородный с.о.
2521;2520;116849100;с.Пригородное
2522;2521;116849105;с.Басколь
2523;2520;116849400;с.Камышенка
2524;2485;116855000;Раевский с.о.
2525;2524;116855100;с.Раевка
2526;2524;116855300;с.Гуляйполе
2527;2524;116855400;с.Егемен
2528;2524;116855500;с.Новографское
2529;1575;117000000;Бурабайский район
2530;2529;117020000;Щучинская г.а.
2531;2530;117020100;г.Щучинск
2532;2529;117033000;Абылайхановский с.о.
2533;2532;117033100;с.Кызылагаш
2534;2533;117033109;с.Мезгильсор
2535;2532;117033300;с.Акылбай
2536;2535;117033305;с.Баянбай
2537;2532;117033600;с.Карабауыр
2538;2537;117033605;с.Старый Карабаур
2539;2532;117033800;с.Озерное
2540;2539;117033805;с.Жанкара
2541;2529;117035000;Боровская п.а.
2542;2541;117035100;п.Бурабай
2543;2541;117035300;с.Окжетпес
2544;2541;117035500;с.Сарыбулак
2545;2529;117037000;Веденовский с.о.
2546;2545;117037100;с.Веденовка
2547;2546;117037103;Подстанция
2548;2545;117037200;с.Жанатуган
