id;parent_id;code;name
1308;1302;104275507;Көсе а.
1309;1302;104275508;Қарабұлақ а.
1310;1302;104275509;Қарақия а.
1311;1302;104275511;Қамбар а.
1312;1302;104275513;Сартмойнақ а.
1313;1302;104275515;Сұлтан а.
1314;1143;104277000;Қарасу а.о.
1315;1314;104277100;Кіші Қарасу а.
1316;1315;104277102;Ақмолда уч.
1317;1315;104277103;Ақтөбе уч.
1318;1315;104277104;Байғара уч.
1319;1315;104277105;Балтабай уч.
1320;1315;104277106;Белая база уч.
1321;1315;104277107;Бүйрексирақ уч.
1322;1315;104277108;Қызылағаш уч.
1323;1315;104277109;Нестровка уч.
1324;1315;104277111;Новая Черногорка уч.
1325;1315;104277113;Тәжірибе уч.
1326;1315;104277115;Старая Черногорка уч.
1327;1315;104277117;Шағыл уч.
1328;1315;104277119;Шолақтұмсық уч.
1329;1314;104277200;Асқаралы а.
1330;1329;104277203;Баймырза уч.
1331;1329;104277204;Бектас уч.
1332;1329;104277205;Бесқай уч.
1333;1329;104277206;Ближний Байгон уч.
1334;1329;104277207;Дальний Байгон уч.
1335;1329;104277208;Дөке уч.
1336;1329;104277209;Қарашоқы уч.
1337;1329;104277211;Қызылшелек уч.
1338;1329;104277213;Сеймазы уч.
1339;1329;104277215;Төстік уч.
1340;1329;104277217;Шат уч.
1341;1314;104277300;Қоңырбиік а.
1342;1341;104277302;Әбей уч.
1343;1341;104277303;Деткоммуна уч.
1344;1341;104277304;Изенді уч.
1345;1341;104277305;Қансар уч.
1346;1341;104277306;Қауымбай уч.
1347;1341;104277307;Көксу уч.
1348;1341;104277308;Қызылжетек уч.
1349;1341;104277309;Үсен уч.
1350;1341;104277311;Сейіт уч.
1351;1341;104277313;Шабақ уч.
1352;1341;104277315;Шардала уч.
1353;1341;104277316;Майса а.
1354;1341;104277317;Суықбұлақ а.
1355;1341;104277318;Мүсіреп уч.
1356;1341;104277319;Ханкелді уч.
1357;1143;104279000;Қаратөбе а.о.
1358;1357;104279100;Қаратөбе а.
1359;1357;104279200;Әди а.
1360;1359;104279203;Есерке а.
1361;1357;104279300;Қеңтарлау а.
1362;1361;104279303;Даубай а.
1363;1143;104281000;Қызылағаш а.о.
1364;1363;104281100;Қызылағаш а.
1365;1364;104281102;Арабаз
1366;1364;104281103;Жарықты а.
1367;1364;104281104;Қаратоғай а.
1368;1364;104281105;Құлжабас а.
1369;1364;104281106;Құсхана
1370;1364;104281107;Сәметей а.
1371;1364;104281108;Сандықтас а.
1372;1364;104281109;Сарсембай а.
1373;1364;104281111;Шыныбай а.
1374;1364;104281112;Қаратоған а.
1375;1364;104281113;Баужан а.
1376;1364;104281114;Суықбастау а.
1377;1364;104281115;Үкіліжартас а.
1378;1363;104281300;Қарасу а.
1379;1378;104281303;Он жетінші км
1380;1143;104283000;Үшбиік а.о.
1381;1380;104283100;Үшбиік а.
1382;1381;104283102;Дамба мекені
1383;1381;104283103;Жаңабаз мекені
1384;1381;104283104;Горсовет мекені
1385;1381;104283105;Қақпатас мекені
1386;1381;104283106;Қосай мекені
1387;1381;104283107;Қоянбай мекені
1388;1381;104283108;Қараадыр 3 мекені
1389;1381;104283109;Молбұлақ мекені
1390;1381;104283111;Лепес мекені
1391;1381;104283113;Аудауырухана мекені
1392;1381;104283115;Солтүстік Қаражал мекені
1393;1381;104283117;Фонтан мекені
1394;1381;104283118;Еңрекей а.
1395;1381;104283119;Дәулетбай мекені
1396;1381;104283121;Жұмахан мекені
1397;1381;104283122;Иманмұса мекені
1398;1381;104283123;Изембай мекені
1399;1381;104283124;Қараадыр 1 мекені
1400;1381;104283125;Қараадыр 2 мекені
1401;1381;104283126;Қырғызжал мекені
1402;1381;104283127;Айнабұлақ уч.
1403;1381;104283128;Наймантай мекені
1404;1381;104283129;Ұзынбұлақ уч.
1405;1381;104283131;Түбек мекені
1406;1381;104283132;Үшқұмалақ мекені
1407;1381;104283133;Шұрық мекені
1408;1381;104283134;Тошала уч.
1409;1143;104285000;Суықбұлақ а.о.
1410;1409;104285100;Суықбұлақ а.
1411;1409;104285200;Делбегетей а.
1412;1411;104285203;рзд.3
1413;1411;104285205;рзд.4
1414;1409;104285300;Жайма а.
1415;1414;104285302;Ақбастау 1 а.
1416;1414;104285303;Ақбастау 2 а.
1417;1414;104285304;Ағашқұдық а.
1418;1414;104285305;Қорғанбай а.
1419;1414;104285306;Малшаруашылығы кеңсесі
1420;1414;104285307;Қарашоқы а.
1421;1414;104285308;Қасқабұлақ 1 а.
1422;1414;104285309;Қасқабұлақ 2 а.
1423;1414;104285311;Наймантай а.
1424;1414;104285312;Қасқабұлақ 3 а.
1425;1414;104285313;Ортабаз
1426;1409;104285400;Терістаңбалы а.
1427;1426;104285403;Раис уч.
1428;1409;104285500;Ұзынжал а.
1429;1143;104289000;Шалабай а.о.
1430;1429;104289100;Шалабай а.
1431;1430;104289103;Мөртас а.
1432;1430;104289104;Қостөбе а.
1433;1430;104289105;Иман а.
1434;1430;104289106;Молдабай а.
1435;1430;104289107;Черниговка а.
1436;1430;104289108;Холодный Ключ а.
1437;1430;104289109;Жаңаауыл а.
1438;1430;104289111;Алексеевка а.
1439;1430;104289112;Қарабұлақ а.
1440;1;104400000;Көкпекті ауданы
1441;1440;104430000;Көкпекті а.о.
1442;1441;104430100;Көкпекті а.
1443;1441;104430300;Ажа а.
1444;1441;104430400;Ұзынбұлақ а.
1445;1441;104430500;Шәріптоғай а.
1446;1441;104430600;Толағай а.
1447;1440;104435000;Үлкенбөкен а.о.
1448;1447;104435100;Үлкенбөкен а.
1449;1448;104435105;Тентек а.
1450;1447;104435200;Ақтас а.
1451;1447;104435300;Жалсары а.
1452;1440;104439000;Көкжайық а.о.
1453;1452;104439100;Көкжайық а.
1454;1453;104439105;Жұмыскер а.
1455;1453;104439107;Талапкер а.
1456;1452;104439300;Ақой а.
1457;1452;104439500;Қарамойыл а.
1458;1452;104439600;Қарағандыкөл а.
1459;1440;104445000;Қойгелді Аухадиев атын. а.о.
1460;1459;104445100;Преображенка а.
1461;1459;104445200;Үкіліқыз а.
1462;1461;104445203;Кіші Бөкен а.
1463;1459;104445400;Черноярка а.
1464;1440;104459000;Биғаш а.о.
1465;1464;104459100;Биғаш а.
1466;1464;104459200;Егінбұлақ а.
1467;1466;104459204;Комсомол а.
1468;1466;104459205;Қарғалы а.
1469;1440;104465000;Тассай а.о.
1470;1469;104465100;Тассай а.
1471;1470;104465105;Самық а.
1472;1469;104465200;Ақсу а.
1473;1469;104465300;Қайнар а.
1474;1469;104465500;Үшкүмей а.
1475;1440;104467000;Теректі а.о.
1476;1475;104467100;Теректі а.
1477;1476;104467102;Каменка а.
1478;1476;104467103;Қызыл-Жұлдыз а.
1479;1476;104467104;Өрнек а.
1480;1476;104467105;Сарышығанақ а.
1481;1440;104469000;Үлгілімалшы а.о.
1482;1481;104469100;Үлгілімалшы а.
1483;1482;104469105;Дәулетбай а.
1484;1481;104469400;Нұра а.
1485;1481;104469500;Сүлеймен а.
1486;1481;104469600;Мамай а.
1487;1440;104477000;Шұғылбай а.о.
1488;1487;104477100;Шұғылбай а.
1489;1487;104477300;Мелитополь а.
1490;1;104500000;Мақаншы ауданы
1491;1490;104530000;Мақаншы а.о.
1492;1491;104530100;Мақаншы а.
1493;1490;104533000;Ақшоқы а.о.
1494;1493;104533100;Ақшоқы а.
1495;1493;104533300;Подгорное а.
1496;1490;104535000;Бақты а.о.
1497;1496;104535100;Бақты а.
1498;1490;104537000;Келдімұрат а.о.
1499;1498;104537100;Келдімұрат а.
1500;1498;104537200;Қызылжұлдыз а.
1501;1490;104539000;Қабанбай а.о.
1502;1501;104539100;Қабанбай а.
1503;1502;104539106;Жалаңашкөл а.
1504;1490;104541000;Қаратұма а.о.
1505;1504;104541100;Қаратұма а.
1506;1490;104543000;Көктал а.о.
1507;1506;104543100;Көктал а.
1508;1490;104545000;Көктерек а.о.
1509;1508;104545100;Көктерек а.
1510;1508;104545200;Қайыңды а.
1511;1508;104545300;Қызылбұлақ а.
1512;1490;104547000;Қарабұта а.о.
1513;1512;104547100;Қарабұта а.
1514;1490;104549000;Қарабұлақ а.о.
1515;1514;104549100;Қарабұлақ а.
1516;1514;104549200;Барлықарасан а.
1517;1490;104551000;Қаратал а.о.
1518;1517;104551100;Қаратал а.
1519;1517;104551300;Бекет а.
1520;1517;104551400;Бұғыбай а.
1521;1;104600000;Үржар ауданы
1522;1521;104630000;Үржар а.о.
1523;1522;104630100;Үржар а.
1524;1522;104630200;Бұрғон а.
1525;1522;104630300;Қызылту а.
1526;1521;104633000;Ақжар а.о.
1527;1526;104633100;Ақжар а.
1528;1526;104633200;Амангелді а.
1529;1526;104633300;Қарамойыл а.
1530;1521;104635000;Көлденең а.о.
1531;1530;104635100;Көлденең а.
1532;1521;104639000;Алтыншоқы а.о.
1533;1532;104639100;Алтыншоқы а.
1534;1532;104639200;Атбай атындағы а.
1535;1532;104639300;Лайбұлақ а.
1536;1532;104639400;Текебұлақ а.
1537;1521;104643000;Бестерек а.о.
1538;1537;104643100;Бестерек а.
1539;1537;104643200;Қазымбет а.
1540;1537;104643300;Қабанбай а.
1541;1521;104647000;Жаңа тілек а.о.
1542;1541;104647100;Жаңа тілек а.
1543;1541;104647200;Тасарық а.
1544;1521;104649000;Егінсу а.о.
1545;1544;104649100;Егінсу а.
1546;1544;104649200;Жанай а.
1547;1521;104651000;Елтай а.о.
1548;1547;104651100;Елтай а.
1549;1521;104655000;Көкөзек а.о.
1550;1549;104655100;Көкөзек а.
1551;1521;104667000;Қаракөл а.о.
1552;1551;104667100;Қаракөл а.
1553;1552;104667103;Сарытерек а.
1554;1552;104667104;ферма 3
1555;1552;104667180;ферма 1 Абай
1556;1551;104667400;Сағат а.
1557;1521;104671000;Қоңыршаулы а.о.
1558;1557;104671100;Таскескен а.
1559;1557;104671200;Үшбұлақ а.
1560;1521;104675000;Науалы а.о.
1561;1560;104675100;Науалы а.
1562;1560;104675200;Малақ а.
1563;1521;104677000;Жоғарғы Егінсу а.о.
1564;1563;104677100;Жоғарғы Егінсу а.
1565;1521;104679000;Барқытбел а.о.
1566;1565;104679100;Барқытбел а.
1567;1565;104679300;Благодатное а.
1568;1565;104679400;Некрасовка а.
1569;1565;104679500;Батпақты а.
1570;1521;104681000;Салқынбел а.о.
1571;1570;104681100;Сегізбай а.
1572;1570;104681300;Қарабұйрат а.
1573;1521;104683000;Шолпан а.о.
1574;1573;104683100;Шолпан а.
1575;0;110000000;Ақмола облысы
1576;1575;111000000;Көкшетау Қ.Ә.
1577;1576;111010000;Көкшетау қ.
1578;1576;111033000;Красный Яр а.о.
1579;1578;111033100;Красный Яр а.
1580;1578;111033300;Қызылжұлдыз а.
1581;1576;111037000;Станционный к.ә.
1582;1581;111037100;Станционный к.
1583;1575;111600000;Қосшы Қ.Ә.
1584;1583;111610000;Қосшы қ.
1585;1583;111633000;Тайтөбе а.ә.
1586;1585;111633100;Тайтөбе а.
1587;1575;111800000;Степногор Қ.Ә.
1588;1587;111810000;Степногор қ.
1589;1587;111833000;Ақсу к.ә.
1590;1589;111833100;Ақсу к.
1591;1587;111837000;Бестөбе к.ә.
1592;1591;111837100;Бестөбе к.
1593;1587;111841000;Зауыт к.ә.
1594;1593;111841100;Зауыт к.
1595;1587;111843000;Қарабұлақ а.ә.
1596;1595;111843100;Қарабұлақ а.
1597;1596;111843105;Көксал а.
1598;1596;111843107;Первомайка а.
1599;1587;111845000;Шаңтөбе к.ә.
1600;1599;111845100;Шаңтөбе к.
1601;1599;111845200;Новокронштадка а.
1602;1587;111847000;Бөгембай а.о.
1603;1602;111847100;Байқоныс а.
1604;1602;111847300;Бөгембай а.
1605;1587;111849000;Изобильный а.ә.
1606;1605;111849100;Изобильное а.
1607;1587;111851000;Қырыққұдық а.ә.
1608;1607;111851100;Қырыққұдық а.
1609;1575;113200000;Ақкөл ауданы
1610;1609;113220000;Ақкөл қ.ә.
1611;1610;113220100;Ақкөл қ.
1612;1610;113220200;Ақкөл орманшар
1613;1610;113220300;Ерназар а.
1614;1610;113220400;Радовка а.
1615;1609;113239000;Азат а.ә.
1616;1615;113239100;Азат а.
1617;1609;113241000;Қарасай а.о.
1618;1617;113241100;Қына а.
1619;1617;113241200;Қарасай а.
1620;1617;113241300;Сазды бұлақ а.
1621;1620;113241303;Селета а.
1622;1609;113243000;Кеңес а.о.
1623;1622;113243100;Домбыралы а.
1624;1622;113243200;Кеңес а.
1625;1622;113243300;Айдарлы а.
1626;1622;113243400;Малый Барап а.
1627;1609;113247000;Наумов а.о.
1628;1627;113247100;Наумовка а.
1629;1628;113247107;Филипповка а.
1630;1627;113247200;Кемеркөл а.
1631;1627;113247300;Өрнек а.
1632;1609;113249000;Новорыбинка а.о.
1633;1632;113249100;Новорыбинка а.
1634;1632;113249200;Қараөзек а.
1635;1632;113249300;Құрылыс а.
1636;1609;113251000;Жалғызқарағай а.о.
1637;1636;113251100;Жалғызқарағай а.
1638;1636;113251200;Қайнар а.
1639;1636;113251300;Тастыадыр а.
1640;1609;113253000;Еңбек а.о.
1641;1640;113253100;Еңбек а.
1642;1640;113253300;Рамадан а.
1643;1640;113253400;Табиғат а.
1644;1609;113255000;Урюпин а.о.
1645;1644;113255100;Урюпинка а.
1646;1644;113255200;Амангелді а.
1647;1644;113255500;Мереке а.
1648;1644;113255600;Талқара а.
1649;1644;113255700;Малоалександровка а.
1650;1575;113400000;Аршалы ауданы
1651;1650;113430000;Аршалы к.ә.
1652;1651;113430100;Аршалы к.
1653;1650;113431000;Ақбұлақ а.о.
1654;1653;113431100;Ақбұлақ а.
1655;1654;113431180;Ақтасты а.
1656;1650;113433000;Жібек жолы а.о.
1657;1656;113433100;Жібек жолы а.
1658;1656;113433200;Жалтыркөл а.
1659;1656;113433300;рзд.41
1660;1656;113433400;рзд.102
1661;1650;113435000;Анар а.о.
1662;1661;113435100;Анар ст.
1663;1661;113435500;Анаркөл а.
1664;1650;113437000;Бірсуат а.о.
1665;1664;113437100;Бірсуат а.
1666;1665;113437107;Шалғай а.
1667;1664;113437200;Байдала а.
1668;1650;113441000;Елтоқ а.о.
1669;1668;113441100;Елтоқ а.
1670;1668;113441500;Қойкелді а.
1671;1670;113441503;Береке а.
1672;1668;113441600;рзд.42
1673;1650;113442000;Арнасай а.о.
1674;1673;113442100;Арнасай а.
1675;1673;113442200;Бабатай ст.
1676;1650;113443000;Ижев а.о.
1677;1676;113443100;Ижевское а.
1678;1676;113443200;Шөптікөл ст.
1679;1650;113445000;Константинов а.о.
1680;1679;113445100;Константиновка а.
1681;1679;113445200;Белоярка а.
1682;1679;113445400;Шортанды а.
1683;1650;113447000;Түрген а.о.
1684;1683;113447100;Түрген а.
1685;1683;113447200;Красное Озеро а.
1686;1683;113447300;Родники а.
1687;1650;113449000;Михайлов а.о.
1688;1687;113449100;Михайловка а.
1689;1687;113449200;Николаевка а.
1690;1687;113449300;Ольгинка а.
1691;1650;113451000;Бұлақсай а.о.
1692;1691;113451100;Бұлақсай а.
1693;1691;113451400;Ақжар а.
1694;1691;113451700;Қостомар а.
1695;1650;113453000;Сарыоба а.о.
1696;1695;113453100;Сарыоба а.
1697;1695;113453500;Сарыоба ст.
1698;1575;113600000;Астрахан ауданы
1699;1698;113630000;Астрахан а.о.
1700;1699;113630100;Астраханка а.
1701;1699;113630200;Жаңабірлік а.
1702;1699;113630300;Таволжанка а.
1703;1698;113637000;Есіл а.о.
1704;1703;113637100;Зеленое а.
1705;1703;113637200;Шілікті а
1706;1703;113637300;Степное а.
1707;1706;113637303;Бесбидайық а.
1708;1698;113640000;Жалтыр а.о.
1709;1708;113640100;Жалтыр а.
1710;1709;113640105;Астрахан ст.
1711;1708;113640300;Ақбейіт а.
1712;1708;113640500;Жарсуат а.
1713;1708;113640700;Ягодное а.
1714;1698;113641000;Каменка а.ә.
1715;1714;113641100;Каменка а.
1716;1698;113645000;Қызылжар а.о.
1717;1716;113645100;Жаңатұрмыс а.
1718;1716;113645200;Акимовка а.
1719;1716;113645400;Оксановка а.
1720;1698;113649000;Николаев а.о.
1721;1720;113649100;Петровка а.
1722;1720;113649200;Жамбыл а.
1723;1720;113649500;Өрнек а.
1724;1698;113650000;Новочеркас а.о.
1725;1724;113650100;Новочеркасское а.
1726;1724;113650400;Өндіріс а.
1727;1724;113650600;Приишимка а.
1728;1698;113651000;Острогор а.о.
1729;1728;113651100;Жаңа Колутон а.
1730;1728;113651200;Қаракөл а.
1731;1698;113653000;Первомай а.о.
1732;1731;113653100;Первомайка а.
1733;1731;113653300;Лозовое а.
1734;1731;113653400;Камышенка а.
1735;1698;113655000;Ескі Колутон а.о.
1736;1735;113655100;Ескі Колутон а.
1737;1735;113655300;Еңбек а.
1738;1735;113655400;Ковыленка а.
1739;1735;113655600;Қоскөл а.
1740;1698;113656000;Колутон а.о.
1741;1740;113656100;Колутон ст.
1742;1740;113656200;Бірлік а.
1743;1698;113657000;Ұзынкөл а.о.
1744;1743;113657100;Ұзынкөл а.
1745;1744;113657107;Қайнар а.
1746;1744;113657109;Луговое а.
1747;1744;113657111;Қаратүбек а.
1748;1743;113657200;Алғабас а.
1749;1743;113657300;Бұлақты а.
1750;1575;113800000;Атбасар ауданы
1751;1750;113820100;Атбасар қ.
1752;1750;113833000;Шұңқыркөл а.о.
1753;1752;113833100;Сочинское а.
1754;1752;113833200;Новомариновка а.
1755;1754;113833202;Шұңқыркөл а.
1756;1750;113835000;Борисовка а.ә.
1757;1756;113835100;Борисовка а.
1758;1750;113841000;Макеев а.о.
1759;1758;113841100;Шуйское а.
1760;1759;113841103;Третьяковка а.
1761;1758;113841200;Макеевка а.
1762;1750;113843000;Маринов а.о.
1763;1762;113843100;Мариновка а.
1764;1762;113843300;Бейіс хазірет а.
1765;1762;113843400;Адыр ст.
1766;1750;113845000;Бастау а.о.
1767;1766;113845100;Бастау а.
1768;1750;113849000;Новосельское а.ә.
1769;1768;113849100;Новосельское а.
1770;1769;113849107;Пролетарка а.
1771;1750;113851000;Ақан Құрманов а.о.
1772;1771;113851100;Ақан Құрманов а.
1773;1771;113851200;Қаракөл а.
1774;1771;113851400;Қосбармақ а.
1775;1750;113852000;Покров а.о.
1776;1775;113852100;Покровка а.
1777;1775;113852200;Садовое а.
1778;1777;113852205;Пригородное а.
1779;1750;113853000;Полтава а.о.
1780;1779;113853100;Полтавка а.
1781;1780;113853105;КФК Сыздыкова
1782;1779;113853300;Титовка а.
1783;1750;113855000;Сепе а.о.
1784;1783;113855100;Сепе а.
1785;1783;113855200;Есенкелді а.
1786;1750;113857000;Сергеев а.о.
1787;1786;113857100;Сергеевка а.
1788;1786;113857200;Ащыкөл а.
1789;1786;113857400;Самарка а.
1790;1750;113863000;Тельман а.о.
1791;1790;113863100;Тельман а.
1792;1791;113863109;рзд.87
1793;1790;113863200;Поповка а.
1794;1793;113863202;Сәдібек а.
1795;1793;113863204;Қаражар а.
1796;1750;113867000;Ярослав а.о.
1797;1796;113867100;Тимашевка а.
1798;1796;113867300;Калиновка а.
1799;1796;113867400;Магдалиновка а.
1800;1796;113867500;Родионовка а.
1801;1800;113867503;Ждановка а.
1802;1796;113867700;Хрящевка а.
1803;1575;114000000;Бұланды ауданы
1804;1803;114020100;Макинск қ.
1805;1803;114031000;Вознесен а.о.
1806;1805;114031100;Вознесенка а.
1807;1805;114031200;Аққайың а.
1808;1805;114031500;Тастыөзек а.
1809;1803;114035000;Алтынды а.о.
1810;1809;114035100;Алтынды а.
1811;1809;114035200;Алакөл а.
1812;1809;114035300;Боярка а.
1813;1809;114035400;Елтай а.
1814;1809;114035500;Жаңаталап а.
1815;1803;114037000;Еркөл а.о.
1816;1815;114037100;Тоқтамыс а.
1817;1815;114037200;Гордеевка а.
1818;1815;114037300;Иванковка а.
1819;1815;114037400;Новокиевка а.
1820;1803;114039000;Журавлев а.о.
1821;1820;114039100;Журавлевка а.
1822;1820;114039200;Воробьевка а.
1823;1820;114039400;Новодонецк а.
1824;1820;114039600;Ярославка а
1825;1803;114041000;Капитонов а.о.
1826;1825;114041100;Капитоновка а.
1827;1825;114041200;Балуан Шолақ атын.а.
1828;1825;114041400;Пушкино а.
1829;1803;114043000;Карамышев а.о.
1830;1829;114043100;Шұбарағаш а.
1831;1829;114043200;Мат а.
1832;1829;114043400;Отрадное а.
1833;1832;114043405;Роза Люксембург атын.а.
1834;1829;114043700;Суворовка а.
1835;1803;114045000;Никольский а.о.
1836;1835;114045100;Никольское а.
1837;1835;114045200;Ұлытоған а.
1838;1803;114047000;Новобратское а.о.
1839;1838;114047100;Новобратское а.
1840;1838;114047200;Буденновка а.
1841;1838;114047300;Добровольное а.
1842;1838;114047400;Красносельское а.
1843;1803;114051000;Айнакөл а.о.
1844;1843;114051100;Айнакөл а.
1845;1843;114051500;Острогорское а.
1846;1803;114053000;Амангелді а.о.
1847;1846;114053100;Партизанка а.
1848;1846;114053300;Ортақшыл а.
1849;1803;114055000;Қараөзек а.о.
1850;1849;114055100;Қараөзек а.
1851;1849;114055300;Еруслановка а.
1852;1849;114055600;Купчановка а.
1853;1849;114055700;Байсуат а.
1854;1575;114400000;Егіндікөл ауданы
1855;1854;114430000;Егіндікөл а.о.
1856;1855;114430100;Егіндікөл а.
1857;1854;114433000;Абай а.о.
1858;1857;114433100;Абай а.
1859;1854;114435000;Алакөл а.о.
1860;1859;114435100;Полтавское а.
1861;1859;114435200;Көркем а.
1862;1854;114437000;Армавир а.о.
1863;1862;114437100;Спиридоновка а.
1864;1854;114439000;Бауман а.ә.
1865;1864;114439100;Бауманское а.
1866;1854;114441000;Буревестник а.о.
1867;1866;114441100;Буревестник а.
1868;1854;114445000;Жалманқұлақ а.о.
1869;1868;114445100;Жалманқұлақ а.
1870;1868;114445200;Жұлдыз а.
1871;1870;114445203;Қоңыртүбек а.
1872;1854;114446000;Қоржынкөл а.о.
1873;1872;114446100;Қоржынкөл а.
1874;1854;114447000;Ұзынкөл а.о.
1875;1874;114447100;Ұзынкөл а.
1876;1874;114447200;Тоғанас а.
1877;1575;114500000;Біржан сал ауданы
1878;1877;114520000;Степняк қ.ә.
1879;1878;114520100;Степняк қ.
1880;1878;114520600;Пригорхоз а.
1881;1877;114531000;Ақсу а.ә.
1882;1881;114531100;Ақсу а.
1883;1882;114531103;Сапақ а.
1884;1877;114532000;Аңғал батыр а.о.
1885;1884;114532100;Аңғал батыр а.
1886;1884;114532300;Жаңалық а.
1887;1877;114533000;Бірсуат а.о.
1888;1887;114533100;Бірсуат а.
1889;1887;114533500;Сәуле а.
1890;1889;114533505;Кішкентай а.
1891;1877;114534000;Баймырза а.о.
1892;1891;114534100;Баймырза а.
1893;1891;114534500;Шошқалы а.
1894;1877;114535000;Донской а.о.
1895;1894;114535100;Андықожа батыр а.
1896;1894;114535500;Тасшалқар а.
1897;1877;114537000;Еңбекшілдер а.о.
1898;1897;114537100;Еңбекшілдер а.
1899;1898;114537102;Атансор а.
1900;1897;114537600;Ақбұлақ а.
1901;1897;114537800;Ақтас а.
1902;1877;114538000;Заозерное а.ә.
1903;1902;114538100;Заозерный а.
1904;1877;114539000;Заурал а.о.
1905;1904;114539100;Заураловка а.
1906;1904;114539400;Құдықағаш а.
1907;1904;114539600;Яблоновка а.
1908;1877;114540000;Кеңащы а.ә.
1909;1908;114540100;Кеңашы а.
1910;1909;114540105;Қарасор а.
1911;1877;114541000;Краснофлотское а.ә.
1912;1911;114541100;Краснофлотское а.
1913;1912;114541105;Арай а.
1914;1912;114541106;Белағаш а.
1915;1877;114543000;Макин а.о.
1916;1915;114543100;Макинка а.
1917;1915;114543200;Бұланды а.
1918;1917;114543205;Дачи а.
1919;1915;114543380;Қаратал а.
1920;1915;114543400;Қоғам а.
1921;1915;114543500;Мақпал а.
1922;1915;114543600;Қарағай а.
1923;1877;114544000;Мамай а.ә.
1924;1923;114544100;Мамай а.
1925;1877;114545000;Уәлиханов а.о.
1926;1925;114545100;Уәлиханов а.
1927;1926;114545105;Азнабай а.
1928;1926;114545106;Қарасу а.
1929;1926;114545107;Прожектор а.
1930;1926;114545108;Терек а.
1931;1926;114545109;Құдабас а.
1932;1925;114545300;Алға а.
1933;1877;114547000;Үлгі а.о.
1934;1933;114547100;Үлгі а.
1935;1933;114547200;Жүкей а.
1936;1933;114547300;Карловка а.
1937;1933;114547500;Қызылұйым а.
1938;1933;114547700;Трамбовка а.
1939;1933;114547800;Ұйымшыл а.
1940;1575;114600000;Ерейментау ауданы
1941;1940;114620100;Ерейментау қ.
1942;1940;114633000;Ақмырза а.о.
1943;1942;114633100;Ақмырза а.
1944;1942;114633300;Жолбасшы а.
1945;1940;114635000;Бестоғай а.о.
1946;1945;114635100;Бестоғай а.
1947;1945;114635200;Байсары а.
1948;1947;114635207;Чилинка а.
1949;1945;114635400;Қызылту а.
1950;1940;114637000;Олжабай батыр а.о.
1951;1950;114637100;Олжабай батыр а.
1952;1951;114637102;Новображенка ж.
1953;1950;114637200;Алғабас а.
1954;1950;114637400;Ынтымақ а.
1955;1954;114637403;Баймен а.
1956;1940;114639000;Бозтал а.о.
1957;1956;114639100;Бозтал а.
1958;1957;114639102;Айғыжар ж.
1959;1957;114639103;Ақтөбе ж.
1960;1957;114639104;Арман ж.
1961;1957;114639105;Арочное ж.
1962;1957;114639106;Жаманқара ж.
1963;1957;114639107;Жуантөбе ж.
1964;1957;114639108;Сейфулла ж.
1965;1957;114639109;Тұмсық ж.
1966;1957;114639111;Тұрқалық ж.
1967;1957;114639113;Баянды ж.
1968;1957;114639117;Ұсамбай а.
1969;1940;114641000;Тайбай а.о.
1970;1969;114641100;Тайбай а.
1971;1969;114641200;Елтай а.
1972;1969;114641300;Жарық а.
1973;1969;114641400;Малтабар а.
1974;1940;114645000;Күншалған а.о.
1975;1974;114645100;Күншалған а.
1976;1975;114645102;Кордон ж.
1977;1974;114645200;Қаратал а.
1978;1974;114645300;Шакей а.
1979;1978;114645302;Бригада 4 ж.
1980;1978;114645303;Бұқторға ж.
1981;1978;114645304;Жалғызтөбе ж.
1982;1978;114645305;Қарабидайық ж.
1983;1978;114645306;Найзатас ж.
1984;1978;114645307;Киізбай 1 ж.
1985;1978;114645308;Киізбай 2 ж.
1986;1978;114645311;Шәріпқара ж.
1987;1940;114646000;Қойтас а.о.
1988;1987;114646100;Қойтас а.
1989;1987;114646200;Ажы а.
1990;1940;114647000;Ақсуат а.ә.
1991;1990;114647100;Ақсуат а.
1992;1991;114647107;Өрнек а.
1993;1991;114647111;Целинное а.
1994;1940;114651000;Майлан а.ә.
1995;1994;114651100;Майлан а.
1996;1940;114653000;Өлеңті а.о.
1997;1996;114653100;Өлеңті а.
1998;1997;114653102;Арғынбай ж.
1999;1997;114653103;Арочная ж.
2000;1997;114653104;Бәке ж.
2001;1997;114653105;Қызылөзек ж.
2002;1997;114653106;Сорғы станциясы
2003;1997;114653107;Ойнақ ж.
2004;1997;114653108;База 109 ж.
2005;1997;114653109;Жаңа Сарыадыр ж.
2006;1997;114653111;Сайдәлі ж.
2007;1997;114653112;Самал ж.
2008;1997;114653113;Сарықамыс ж.
2009;1997;114653114;Сарыадыр ст.ж.
2010;1997;114653115;Тасбақа ж.
2011;1997;114653116;Ұштаған ж.
2012;1997;114653117;Шайанкөл ж.
2013;1996;114653500;Қоржынкөл ст.
2014;1996;114653700;Өлеңті ст.
2015;1940;114655000;Еркіншілік а.о.
2016;2015;114655100;Еркіншілік а.
2017;2016;114655103;Веренка а.
2018;2015;114655300;Еңбек а.
2019;2018;114655302;Сарсен ж.
2020;2018;114655303;Масақбай ж.
2021;1940;114657000;Сілеті а.ә.
2022;2021;114657100;Сілеті а.
2023;1940;114659000;Торғай а.о.
2024;2023;114659100;Торғай а.
2025;2024;114659105;Торғай ст.
